Term,Document IDs
repeating,"9,41"
repente,"4,5"
repetir,293
replaced,125
replying,254
representin,"237,238"
reproach,107
reptile,288
republican,82
repulsive,161
reputation,200
request,44
required,201
resentment,97
reservation,89
reservou,26
resident,"219,220"
resist,"101,230"
resistance,67
resistere,150
resolving,59
resonate,97
respect,"218,230,236"
respeito,157
respinge,34
respiro,26
resplendent,161
respond,272
responded,24
respondes,209
response,154
responsibility,77
responsible,182
rest,"7,8,14,15,55,59,68,69,97,105,117,176,213,224,229,235,251"
restaurant,232
reste,203
result,176
resurrection,200
retarded,"190,191,192"
retarted,232
retorno,189
retratar,60
return,"68,69,143,152,153"
revealed,59
revelation,"109,269"
revenge,116
revenu,270
reverb,232
reviennent,"279,280"
revolt,84
revolution,"66,194"
revés,293
rewind,228
reynolds,"259,261"
rezar,133
rhamalla,67
rhyme,"124,143,232"
rhytm,240
ribas,136
ribbon,"35,195"
rica,284
ricca,118
ricercheremo,168
rich,"7,66,213,281,292"
richard,255
richer,"213,289"
richmond,161
rid,177
ridarti,156
ride,"37,38,65,67,68,69,78,169,176,213,236,237,238,275,276,278,289"
ridge,93
ridin,"40,65,143,165,291"
riding,"236,291"
rien,"203,279,280"
rifle,124
right,"1,9,37,41,42,44,45,46,58,78,82,93,94,95,96,100,104,111,112,121,122,125,143,146,163,173,187,204,210,211,212,213,219,220,221,228,232,237,238,243,245,251,272,278,294"
righteous,59
righteousness,6
rigorize,124
rilès,"7,8"
rimmed,"210,211"
rin,292
ring,"1,23,122,171,187,237,238"
ringin,325
rio,292
riot,"66,202"
rip,"14,213,223"
riponesti,150
riqueza,172
rise,"104,166,182,200,239,269"
rising,206
riso,110
risorsa,175
rispetto,150
rispondi,150
risto,75
ristorar,114
risuoni,150
ritrovarla,168
ritroveremo,168
ritroverò,168
rival,124
rive,188
rivederti,150
river,"265,266,267"
riverside,268
road,"40,58,80,141,142,155,177,212,271,291"
robbed,146
robe,284
roberta,"24,109,173"
roberto,189
robot,174
rock,"16,17,18,19,20,39,143,197,219,220,232,235,237,238,253"
rockin,124
rocking,"236,245"
rocococo,70
rodgers,"83,103,113"
rodrigo,327
role,"7,77"
rolex,"210,211"
roll,"21,68,69,97,197,237,238"
rolled,"143,165"
rollercoaster,325
rollin,"21,68,69,242"
rolling,58
romance,"126,127,128,141,142"
romanizations,327
romanized,327
romantismo,157
romeo,"127,128"
ron,"286,292"
rond,270
roof,"219,220,270"
rookie,"237,238"
room,"7,21,53,54,80,91,100,109,143,146,171,178,179,195,225,226,227"
roosevelt,107
root,"40,176,273"
rooted,264
rop,124
rosee,"119,120"
rosendo,"4,5"
rossa,"137,138"
rossini,"134,150,168"
rot,194
rough,"2,32,117,213"
round,"15,40,50,80,124,141,142,224,237,238,251,265,266"
rounder,169
route,181
routine,125
rovail,75
rover,"21,236,237,238"
rowland,216
royal,"66,122"
royce,"237,238"
rrefg,213
rt,165
rub,"1,95,210,211"
ruby,74
rude,"124,182"
rudebwoy,143
rudo,159
ruedan,209
ruffneck,143
rugged,93
ruggero,"119,120"
ruin,"93,243"
rule,"96,102,103,124,143,193"
ruled,327
rulin,143
rum,21
rumeur,"279,280"
rumor,278
run,"2,8,14,39,44,68,69,116,124,143,195,205,206,222,246,256,257,258,259,260,261,275,276,281"
runaway,58
runnin,"68,69,143,219,220"
running,"2,36,57,80,135,173,202,206,277,291"
rupert,122
rush,283
rushing,181
russia,327
russian,327
rustling,166
rutherford,"252,258"
ryan,36
ryanaires,292
rye,166
rym,75
réjouit,62
répands,"279,280"
réponses,203
résonne,"279,280"
réveiller,147
rêve,62
rêver,62
rúvo,75
s,"62,147"
sa,270
sabe,293
sabemos,293
saben,133
saber,293
sabor,172
saboter,270
sachdev,327
sacht,55
sack,222
saco,"4,5,293"
sacred,"59,82"
sad,"7,112,214,252,253,273"
saddle,291
sadness,160
safari,"53,54,98"
safe,"80,121,152,153,174,213,215,239"
safer,"85,86,87,88"
sag,230
saga,52
sage,272
sai,274
said,"1,2,9,15,23,32,37,38,45,46,57,77,89,93,97,104,117,125,143,146,193,204,213,214,215,217,219,220,234,239,250,277,282,294,327"
sail,"83,225,226,227"
saint,15
sais,"203,279,280"
sake,146
sal,"172,205"
salary,201
sald,77
sale,"21,264"
salga,287
salgueiro,52
salice,188
saliendo,70
sally,98
saluba,52
saludo,292
saluta,188
salute,230
salva,164
salvador,70
salve,164
sam,82
samba,"52,136,157,172,205"
sambista,"60,136"
sami,110
sammy,"82,117"
sand,254
sandwich,222
sang,217
sangat,207
sangre,292
sangrou,205
sangue,"149,205"
sanguigna,175
sank,"219,220"
sans,"279,280"
santi,"183,184"
santino,"113,122,171"
santo,52
sanz,287
sapete,118
saprà,"130,131,132"
saprò,110
sarastro,63
sarei,114
sarem,13
saria,150
sarò,13
sat,"91,165,186"
satan,269
satisfied,39
satisfy,59
satu,207
saturate,232
sauce,236
saudade,172
saudi,82
savage,59
save,"101,146,195,200,229,234"
saved,"195,325"
saving,200
saviour,200
savverasse,156
savvy,161
saw,"80,93,97,143,161,171,177,196,325"
sawdust,181
saxophone,260
say,"1,7,9,15,22,24,25,27,32,38,44,53,54,67,74,78,82,84,85,86,87,88,94,95,96,102,103,105,106,107,117,124,125,126,127,128,146,155,163,165,167,173,176,178,179,182,200,204,210,211,213,216,219,220,222,229,233,235,239,241,245,249,250,252,253,259,262,265,266,267,272,278,289,293"
saying,"111,121,146,289"
sazia,"183,184"
scab,197
scagliava,"183,184"
scar,214
scare,"61,214,230"
scared,"68,69,79,82,90,260,281"
scarf,67
scarface,"152,153"
scary,"61,66"
scat,"252,253"
scatter,278
scene,"7,21,53,54,167,197"
scent,251
schau,55
schaunn,55
schemin,143
schenk,55
schernir,"183,184"
schernirmi,150
schernirti,150
scherno,"183,184"
schicchi,"137,138"
schiera,150
schießen,151
schiudi,"119,120"
schlaflos,151
schleichen,151
schlitzen,151
schmuck,82
school,"1,93,109,232,278"
schoß,151
schwartz,160
schwur,63
schädel,151
schémas,"279,280"
scioglierà,"130,131,132"
scion,264
scissors,224
scky,291
scopra,110
scorching,21
scordasti,150
score,"199,213"
scour,124
scrap,291
scraping,95
scratch,"32,202,222"
scream,"11,252,253,288"
screamin,"61,68,69"
screaming,"58,125,158,245,265"
screen,"11,40"
scrigno,"183,184"
scurr,21
scurried,80
sdegnosa,150
se,"4,5,10,26,34,60,62,70,108,110,115,118,133,136,137,138,139,147,149,150,156,157,159,168,172,189,203,205,209,270,274,284,287,292,327"
sea,"33,98,113,146,254,269"
seal,80
sealed,58
seaman,194
search,"8,176"
searchable,268
sears,177
season,"178,179,293"
seat,"21,121,201,219,220,237,238,289"
seatbelt,1
sebastian,56
sec,57
second,"59,66,199,216,289"
secou,172
secret,"97,178,179,294"
secretly,248
section,173
sedosa,70
seduce,272
seduzindo,52
see,"1,2,9,11,15,16,17,18,19,20,22,24,25,44,58,59,67,80,81,93,100,105,109,112,117,121,124,125,141,142,146,160,162,169,173,177,182,187,195,196,206,215,216,219,220,223,225,226,227,230,236,237,238,242,243,248,254,256,257,258,259,260,261,272,277,278,281,288,289,327"
seed,277
seeing,"124,135,146,202,204"
seek,"98,176"
seeking,251
seele,151
seem,"2,27,45,46,61,148,202,294"
seemed,"265,266,267"
seems,"14,15,59,82,95,112,206,218,249,251,265"
seen,"15,22,35,77,82,112,143,202,212,217,230,240,278,289"
seethrough,78
sefa,285
segas,23
segregação,149
seguaci,150
seguimos,115
segura,115
seguro,287
sei,"63,119,120,150,156"
seicento,118
sein,"55,63"
seine,56
seis,209
selalu,207
selbe,151
seldom,"1,228"
self,"6,112,206,291"
selfreflection,122
selfsatisfied,6
sell,"7,173,225,226,227,235"
selling,111
sem,"60,164"
semble,62
sembrò,185
semen,269
sempre,"13,64,149,164,175"
sen,"147,279,280"
send,"21,177"
sends,140
senhor,"149,205"
senhoras,52
senior,161
seno,168
sens,"22,195"
sensação,164
sense,"7,58,97,124,195"
sensibility,84
sensible,"96,102,103"
sensing,14
sensual,187
sent,150
sentence,182
sentiero,150
sentir,"185,189"
sentuh,207
senyum,207
september,"7,105,252,258"
ser,"4,5,26,115,133,136,149,157,164,287,292"
serbai,150
serberà,150
seremos,115
series,"162,248"
serious,"200,212"
seriously,"24,161,269"
serpent,166
serrano,157
serrinha,157
serto,156
serve,"59,68,69"
service,"82,182,219,220"
serviva,"183,184"
servus,145
será,"33,157"
serán,10
seré,10
sesame,"47,48,50,51"
session,"53,54"
sest,270
set,"14,16,17,18,19,20,91,94,146,148,180,200,262,327"
setting,135
settle,216
settled,"53,54"
seu,"26,60,157,164,274"
seul,"270,279,280"
seus,52
seven,"105,143"
several,143
sevile,175
sewage,82
sex,"99,143,210,211,228,243,293"
sexion,270
sexo,164
sexy,"78,187"
sfiorava,64
shade,"21,66,91"
shaded,93
shadia,67
shading,93
shadow,"81,291"
shake,"22,143,176,202,219,220"
shaker,1
shakey,"61,186"
shaky,200
shall,"105,174"
shame,"58,85,86,87,88,200,221,271,327"
shameless,182
shampoo,21
shape,164
shaped,277
share,"15,36,216,268"
shared,243
shark,"210,211"
sharon,166
sharona,124
sharp,228
sharper,"53,54"
shashwat,327
shawty,272
shed,"58,91,143,327"
sheen,43
sheet,"61,177"
shelf,173
shell,"80,241,254"
shennanigans,163
sheol,7
shes,"14,42,80,93,113,143,163,171,228,239,243,254"
shhh,"219,220"
shield,66
shift,"21,24"
shine,"65,66,104,124,196,210,211,228,237,238"
shining,"160,200"
shiny,169
ship,"94,225,226,227"
shirt,"219,220"
shit,"7,21,32,68,69,71,112,195,197,212,213,223,232,236,237,238,272,292,293"
shitty,95
shivering,"210,211"
sho,"219,220"
shoe,"21,232,293"
shoot,"68,69,126,127,128,169,326"
shoota,293
shooter,"21,278"
shooting,"39,83,107"
shop,21
shore,"75,127,128,214"
short,"77,107"
shorties,"219,220"
shortly,158
shot,"6,14,21,38,78,79,85,86,87,88,94,121,143,272,327"
shotgun,"68,69,169,289"
shoulder,"181,212"
shouldnt,"36,273"
shouldve,7
shout,"141,142,219,220,288,293"
shoved,173
shovel,194
show,"2,7,53,54,60,78,93,101,117,143,146,154,208,213,214,219,220,228,270,272,281,294"
shower,163
showin,"104,200,237,238"
showing,"53,54,93"
shown,117
showtime,42
shrewed,109
shut,"41,53,54,66,82,84"
si,"4,5,70,110,115,118,137,138,159,175,185,203,270,284,287,293"
sia,118
siboney,159
sich,151
sick,"71,95,121,155"
sicko,206
side,"1,6,22,67,85,86,87,88,169,195,197,225,226,227,229,247,265,278,289"
sidewalk,95
siegel,"219,220"
siempre,"33,139,189,284,292"
sien,189
siendo,115
siento,287
siete,209
siffler,"279,280"
sigh,166
sight,"41,251,269"
sign,"95,105,124,272"
signore,188
sigo,293
sigue,115
sigure,263
silence,"92,124,176,241,325"
silent,240
silenzio,"130,131,132"
silk,98
silkworm,98
silly,"151,200,228"
silver,"40,113,194,232"
silverman,36
simile,188
simple,"8,66,122,136,158,173,218,237,238"
simply,"36,269"
simulator,208
sin,"4,5,8,10,115,139,277"
since,"8,36,79,100,109,177,216,218,230,271,272"
sind,55
sinead,223
sinebriì,110
sing,"16,17,18,19,20,43,57,92,122,166,171,180,235,242,265"
singer,"143,195"
singh,327
singing,"11,53,54,80,92,104,146,252,253,269,294"
single,"109,143,161"
sings,"53,54"
singsing,1
singular,133
sink,146
sinking,14
sinner,281
sionne,"150,188"
sippin,213
sipping,236
sir,"21,80,199"
sirena,133
sistema,292
sister,"210,211,264"
sit,"95,217,219,220,223,230,282"
sittin,"213,237,238,247"
sitting,"89,93,121,272"
situation,"91,126,127,128"
six,"78,90,91,112,135,161"
sixgear,21
sixpack,"210,211"
siya,272
size,21
ska,108
skeezer,143
skeggs,"24,105,109,158,173"
skin,"15,112,186,269,275,276,288"
skinny,"74,101,271"
skip,"21,124,210,211"
skrrt,38
skull,"148,278"
sky,"43,59,66,81,95,97,106,113,160,171,180,187,214,224,228,240,251,286,288"
slain,59
slam,154
slammin,61
slamming,95
slang,"68,69"
slank,207
slap,236
slaughter,166
slave,188
slayer,122
slaying,289
sleep,"8,23,57,95,146,169,195,213,218,239"
sleeping,"8,22,57,202,204,247"
sleeve,"219,220"
slice,"252,253"
slide,"1,38"
slightly,"83,235"
slim,83
slime,213
slip,"124,240"
slipped,43
slit,143
sloppy,"143,291"
slot,325
slow,"40,141,142,190,191,192,210,211,237,238,256,257,258,259,260,261"
slowly,97
slug,"68,69"
slut,"21,213"
smack,264
small,"40,80,325"
smarrito,150
smart,124
smash,124
smashed,"80,195"
smell,"167,232,269,291"
smelling,"181,291"
smg,278
smile,"95,126,160,162,178,179,196,200,212,222,230,275,276"
smiling,234
smitten,125
smoke,"21,68,69,77,107,109,124"
smokin,65
smoking,"21,236"
snag,21
snake,"61,80"
snap,274
sneer,80
sniatch,292
sniper,278
snoot,"126,127,128"
snow,"92,177"
snowy,83
snub,"68,69"
soak,"41,201"
soave,150
soavi,150
sober,1
soberana,205
soberanas,52
sobra,284
soca,271
social,"157,221"
society,"116,124,163"
sock,232
soft,"21,83"
soften,249
softly,239
soglia,"183,184"
soglio,150
sognata,123
sogno,"64,134,156"
sohn,56
soil,249
sokko,214
sol,"119,120,123,156,183,184,205,287"
sola,"33,134"
sold,"77,125"
soldier,"200,264"
sole,"183,184"
solid,"126,127,128"
solidarity,67
solima,188
solo,"65,115,185,209,287"
solsoldiers,264
solteira,274
solution,91
som,7
sombras,189
somebody,"22,217,224,230,266,267"
somehow,"44,146"
someone,"14,80,82,94,162,180,215,225,226,227,265"
somethin,"143,247"
something,"1,2,36,37,43,57,92,93,107,109,146,162,173,177,180,197,215,222,225,226,227,230,239,262,265,266,267,269,289,291,327"
somethings,"39,262"
sometimes,"24,50,92,146,163,164,165,182,204,208,217,223"
somewhat,100
somewhere,"40,44"
son,"13,70,114,118,123,125,143,175,189,218,237,238,248,270,284,292,327"
sonando,293
sondheim,164
song,"11,16,17,18,19,20,22,45,46,47,48,53,54,66,92,104,122,164,167,180,217,224,230,235,252,253"
songz,"243,289"
sonhar,136
sonho,136
sonhou,172
sonny,"53,54"
sono,"150,175"
sonrió,115
sont,270
sony,23
soon,"9,44,81,113,117,121,167,197"
sooner,"252,253,289"
soplo,189
sopro,136
sordo,"183,184"
sore,"21,53,54"
sorprenda,13
sorprendo,"4,5"
sorria,60
sorrido,13
sorrow,"58,59,76,160,200,265"
sorry,"24,45,46,80,82,90,105,241"
sort,"36,94,154,256,257,258,259,260,261"
sorta,291
sorte,"26,114,150,164"
sospir,185
sospirar,134
sottrasse,150
sou,"26,60,62,136,164,205"
souches,270
souffle,147
sought,125
soul,"14,59,112,124,162,225,226,227,242,246,254,262,265,266,267,277,291"
sound,"9,32,35,53,54,59,80,109,124,126,127,128,190,191,192,265,266,267,293"
sounding,"83,235"
soundtrack,"200,208,294"
source,194
sourire,62
south,"37,117,252,253"
southbound,201
southern,"141,142,236"
souvenant,147
souvenir,62
sovente,150
soviettes,233
soy,"292,293"
soñar,189
spa,21
space,"79,194,215,248,249,291"
spada,150
spaghetti,"210,211"
spanish,67
spare,125
spark,"237,238,251"
sparked,"210,211"
sparkle,146
sparring,124
spazio,"183,184"
speak,"219,220,239,243,288"
speaking,"28,29,30,176,206"
special,"37,234,272"
spectacular,"210,211"
speech,124
speeding,"256,257,258,259,260,261"
spell,"174,245,294"
spend,"8,41,105,161,244,293"
spending,"7,210,211,241"
spends,217
spent,"41,213,265,272,325"
spento,150
speranza,"130,131,132,150,168"
spettacol,123
spettacolo,123
spider,202
spietato,150
spilled,213
spine,"210,211"
spinning,94
spiral,251
spirit,"206,242,266,267"
spit,"67,193"
spite,6
splash,"256,257,258,259,260,261"
splenderà,"130,131,132"
splendeur,147
splendido,123
splendor,156
split,218
splurge,230
spoil,271
spoke,"105,143"
spoken,"80,193"
sport,98
sportsman,122
spot,"38,98,194,210,211,245,289"
spotify,"61,186"
spouse,248
sprach,56
sprayed,"68,69"
spread,40
spreadin,"219,220"
sprint,"219,220"
sprung,165
spun,66
spuntò,185
sputtering,58
square,"21,93"
squash,"219,220"
squeak,"53,54"
squeal,59
squeeze,327
squelch,80
sr3mm,21
sremmurd,21
sso,38
sta,175
stabbings,6
stable,12
stack,8
staff,201
staggered,278
stained,148
stair,"91,109"
stake,153
stalk,7
stalker,59
stalking,"68,69"
stall,169
stand,"6,24,42,91,94,97,98,109,152,153,170,201,212,221,223,262,265"
standing,"72,73,84,85,86,87,88,152,153,181,201,221,327"
stanza,"130,131,132"
star,"2,25,39,40,43,53,54,83,113,142,171,196,200,214,237,238"
stardust,23
stare,"91,94,222"
staring,"94,196,272,291"
starr,104
starship,245
start,"2,9,32,40,44,47,48,49,50,51,53,54,68,69,105,113,121,124,146,223,224,232,237,238,251,291"
started,"91,109,141,142,143,158,171,217,246,265,266,267,291"
starter,236
startin,"82,262"
starting,"53,54"
starò,134
state,"93,107,141,142,177,327"
statement,67
station,"95,223"
stato,150
stay,"8,22,23,53,54,68,69,79,82,85,86,87,88,98,117,141,142,218,224,232,235,237,238,256,257,258,259,260,261,271,278"
stayed,95
staying,213
steady,"124,236"
steak,177
steal,"39,68,69,85,88,90,225,226,227"
steaming,181
steel,"59,66"
stelle,"64,130,131,132"
stendea,"183,184"
step,"8,15,39,91,94,97,100,146,152,153,194,232"
stephen,164
stepping,"59,93"
stereolab,79
stereotyped,182
steve,292
stew,21
stezo,232
stick,"38,233"
stifle,124
still,"7,14,24,58,61,67,82,92,93,99,112,124,125,141,142,143,146,152,153,160,162,182,195,196,204,213,214,215,216,217,219,220,230,236,237,238,252,253,265,271,291,294,325"
stillness,176
stimme,56
sting,"15,95"
stitch,"219,220"
sto,"75,119,120"
stockade,166
stoke,6
stole,169
stomach,"107,176"
stomp,117
stomped,143
stone,"97,197"
stoned,247
stony,326
stop,"1,8,37,38,58,68,69,80,90,109,112,124,125,143,152,153,176,177,197,210,211,214,224,271,275,276,294"
stopped,"66,217,222"
stoppin,21
store,"7,21,95,219,220"
story,"14,44,99,146,161"
str8,"68,69"
strada,150
straight,"21,68,69,74,177,210,211,219,220,264"
strande,151
strange,"61,264,265,266,267"
strap,"68,69"
street,"7,11,47,48,50,51,95,167,193,237,238,254,265,266,267"
strength,"12,91,162,200,206"
stretta,34
strictly,"210,211"
stridea,64
string,"2,39"
stringerò,168
strip,"38,272"
stripe,"93,237,238"
strive,176
striving,251
strong,"23,101,117,152,153,327"
stronger,"59,240"
struck,206
struggle,2
struggling,291
struggo,"137,138"
stststyle,124
stuck,"121,202,235,278,291"
student,"66,181,249"
studio,240
study,"93,162"
stuffed,21
stun,"237,238"
stunde,55
stung,193
stunna,"236,237,238"
stunnas,"237,238"
stunnin,"237,238"
stunt,"237,238"
stuol,"119,120"
stupid,"143,154,158,173"
stupidity,77
stutter,"15,236"
style,"124,143,178,179,210,211,219,220"
stylez,281
styrofoam,112
stürzen,151
su,"70,108,115,133,150,159,175,183,184,189"
sua,"118,136,150,157,172,205,274"
suburbanite,232
succumbing,181
suck,"7,166,219,220"
sucked,"237,238"
sucker,232
suckered,166
sudan,264
sudden,"266,267"
suddenly,106
sue,"119,120"
suell,"237,238"
suelo,"115,292"
suena,209
suerte,"139,209"
sueño,"10,159"
sueños,159
suffer,"59,206,228"
suffered,206
suffering,"15,76,148,273"
sugar,"273,283"
sugarpie,167
sugarplum,249
sui,188
suicide,"166,236,241,278"
suis,"45,46,62,270,279,280"
suit,"68,69,272"
suite,"210,211"
suiwaew,75
sul,"137,138,149,156,164,172"
sulla,"130,131,132"
sullali,188
sultry,206
sumario,10
summer,"165,195,254,269,279"
summoned,161
sumtimes,165
sun,"61,66,94,104,160,195,196,197,200,206,236,239,281"
sunbeam,193
sunday,"37,104"
sunrise,113
suo,"130,131,185"
suoi,"13,185"
suol,"123,156"
suolo,"183,184,188"
suono,188
suor,52
suou,172
supa,21
super,"21,228,284"
superbowl,"219,220"
superhero,106
superhéros,270
superman,143
superstition,9
superstitious,228
supo,108
supported,"252,258"
suppose,"96,262"
supposed,"15,82,105,181,215"
sur,"62,147,270,279,280"
surcoté,270
sure,"8,37,97,109,143,167,169,173,199,204,289"
surely,"252,253"
surface,"279,280"
surfer,"53,54,232"
surfin,"53,54"
surfing,"53,54"
surge,172
surprise,"90,177"
surprised,215
surprising,24
surreal,202
surrealista,70
surrender,"20,201"
surround,6
surrounding,14
survival,124
survive,291
sus,"133,189"
suscita,110
suspicious,"228,254"
sustenance,201
sutra,272
svanì,64
swag,"74,230"
swallow,9
swallowed,59
swamp,42
swang,"68,69"
swank,7
swashbuckle,194
swathed,66
sway,166
swayed,146
swear,"173,177,219,220,256,257,258,259,260,261"
sweat,"7,181,277,291"
sweater,21
sweaty,"124,143,210,211"
sweep,181
sweet,"15,21,28,29,30,125,186,197,210,211,229,244,273"
sweetest,277
swell,117
swerve,278
swim,"85,86,87,88,146,204,228"
swimming,"140,195"
swine,291
swing,"23,68,69,237,238"
swinger,143
swisher,327
switch,7
swoop,21
sxsw,61
sydney,"24,57,93,105,154,173"
syko,278
symbolism,67
symphony,"72,73,124,239"
são,"144,157"
sé,"114,133,287,292,293"
sì,"114,150,168,183,184,188"
só,"136,149"
sólo,"115,293"
sûr,270
süchte,151
t,74
ta,"21,32,38,58,68,69,89,104,105,117,124,143,152,153,200,213,216,219,220,243,245,262,264,270,274,279,280,291,327"
table,"12,100,154,247"
tabuleiro,26
taca,172
tach,"53,54"
taci,150
tag,"55,230"
tail,222
tailgate,40
tainted,251
tak,207
take,"6,11,14,15,39,44,53,54,57,59,61,65,66,68,69,78,80,82,93,95,104,105,107,116,121,126,127,128,146,152,153,154,163,170,174,177,178,179,194,195,200,210,211,212,215,219,220,232,235,240,243,256,257,258,259,260,261,272,275,276,325"
taken,"182,194"
takeover,124
takin,"124,219,220,262"
taking,"24,93,113,116,171,222,242,262,269,272,291"
takte,151
tal,"279,280"
talento,136
talk,"7,14,23,24,36,82,89,95,105,109,112,126,127,128,173,230,232,235,237,238,252,253,271,278,293"
talkin,"68,69,82,219,220,232"
talking,"53,54,68,69,225,226,227,236,264,272"
tall,"83,169,252,253"
taller,"83,106"
también,284
tamerò,"34,150"
tamo,"13,34,183,184"
tan,"4,5,33"
tangle,"237,238"
tank,272
tanpa,207
tanques,10
tanta,293
tanto,64
tantrum,21
tanzmusik,151
tape,278
taping,35
tappelles,270
tarde,189
tarter,236
tarô,26
taste,146
tasted,186
tastycake,177
tatted,1
tattoo,"186,269"
taufe,56
tausend,151
tax,293
tazza,110
taí,157
tbird,"53,54"
tchauzin,274
te,"13,26,33,70,115,123,139,147,150,156,159,164,175,189,209,270,274,284,287,292"
tea,"273,282"
teach,"93,173,230"
teacher,327
team,"59,200,223"
tear,"15,58,59,80,91,160,166,225,226,227,228,245,254,256,257,258,259,260,261,288,291"
teasing,294
teat,166
tec,"68,69"
ted,187
teddy,228
teenage,"72,239"
teeth,"23,196,237,238,241,269,278,288"
tejidos,70
tela,60
telemundo,21
television,"77,154"
televisión,"10,293"
tell,"1,2,8,14,24,28,29,30,32,44,53,54,61,74,106,116,121,124,125,154,155,161,171,181,186,200,216,217,222,228,229,230,232,233,240,245,247,256,257,258,259,260,261,271,291,294"
tellin,"75,82,124,259"
telling,"116,289"
tem,"157,164,172,205,274"
temblando,133
temos,157
temp,"147,203"
temple,240
tempo,"26,52,110,136,188"
temprano,189
ten,"82,171"
tenderness,15
tengas,287
tengo,"189,293"
tenho,"136,149,164"
tennessee,169
tennuies,"279,280"
tenor,56
tensión,284
teodasia,251
tepide,188
tequila,"164,269"
teresinha,172
terminum,145
terra,"64,123,136,149,183,184"
terras,172
terreno,123
terrified,"82,158"
terrifying,90
terror,327
terrorist,67
tesor,"183,184"
tesoro,159
test,"59,68,69,182"
tested,124
tetas,70
teuren,56
teus,144
texas,"37,169,247"
text,294
tha,230
thang,"68,69,217,289"
thank,"90,259"
thankful,"195,277"
thanks,"17,105,173"
thatll,117
thats,"1,9,11,21,24,42,47,48,49,50,51,53,54,57,67,68,69,80,82,93,94,97,100,109,111,122,124,125,127,128,154,160,163,169,173,182,187,195,198,210,211,212,216,217,219,220,223,229,230,237,238,262,264,273,291,293,294,325"
thee,"210,211"
thelma,169
theme,160
theorize,249
theory,241
there,"58,80,112,124,152,153,163,180,197,202,208,212,219,220,229,232,234,241,251,266,268,269,289"
therell,6
theur,14
theyll,"44,233"
theyre,"43,82,91,93,111,124,125,177,232,233,269,327"
theyve,"80,125"
thief,98
thin,74
thing,"1,2,6,8,9,15,21,24,36,41,45,46,50,67,77,80,82,83,91,92,94,96,97,100,102,103,116,121,141,142,146,162,165,178,179,182,204,215,219,220,223,228,229,230,232,234,237,238,240,250,252,253,264,272,275,276,294,327"
think,"7,36,37,38,40,45,46,50,53,54,67,68,69,78,80,90,94,99,107,109,111,112,116,124,125,143,166,167,173,182,186,195,197,212,217,219,220,224,230,232,240,247,252,253,254,269,273,291"
thinker,148
thinkin,"40,68,69,126,127,128,143,219,220,237,238"
thinking,"173,222,243"
tho,7
thomas,"140,160"
thong,74
thots,289
though,"24,38,85,86,87,88,160,166,182,264,291,294,327"
thought,"11,14,24,40,45,46,68,69,80,91,97,125,162,176,194,204,223,243,265,266,267,278"
thousand,105
thread,251
threat,232
three,"18,19,53,54,57,109,143,215,219,220"
threw,"21,109,204,241"
thrill,"275,276"
throat,"53,54,58,143"
throttle,"152,153"
throw,"21,77,104,105,225,226,261"
throwin,21
throwing,278
thrust,277
thug,"68,69,165,232,237,238,278"
thuggest,"68,69"
thugsnharmony,"68,69"
thumb,6
thundering,167
thème,"279,280"
ti,"13,34,70,115,119,120,123,130,131,132,150,159,168,188"
tick,200
ticker,"126,127,128"
ticket,"148,327"
tickticking,22
tie,"15,66,67,169"
tiemblen,133
tiempo,"189,209"
tienes,115
tight,"1,40,68,69,78,82,143,146,197,228,275,276"
tightening,116
tigre,149
tijuca,60
tijucana,60
til,"124,219,220,237,238,275,276,327"
tile,95
till,"7,8,12,68,69,91,94,104,176,178,179,186,236,245"
tilt,241
tim,"172,259,261"
time,"1,2,6,7,8,9,14,24,36,41,42,53,54,59,68,69,78,80,82,84,85,86,87,88,89,91,93,97,116,121,126,127,128,140,143,146,148,160,162,163,165,170,173,193,195,200,204,206,210,211,216,217,218,219,220,223,225,226,227,228,230,235,239,241,243,249,251,254,256,257,258,259,260,261,262,265,272,291"
timeline에,290
timore,168
tinganni,150
tip,272
tipo,164
tippytoes,42
tire,"270,278"
tired,"94,95,121,143,177,212,214,219,220,271"
tirita,70
tispiri,188
title,"252,253"
titus,"193,222,248"
tlm,8
toast,107
tobacco,91
tobe,202
toblaze,202
tobreathe,202
tobreed,202
tocaba,115
tochter,63
tod,63
toda,"136,139,189"
todance,202
today,"15,89,104,206,272,278"
todesschmerzen,63
todie,202
todo,"115,159,164,189,209,287,293"
todream,202
tofeed,202
tofeel,202
tofu,21
together,"72,73,85,86,87,88,200,208,281"
togo,202
togrind,202
tohate,202
tohelp,202
tohide,202
tohurt,202
toi,"270,279,280"
tokyo,21
told,"9,38,68,69,91,106,117,127,128,195,217,224,235,243,264,277"
tolearn,202
tolive,202
toll,"116,236"
tolove,202
tom,60
toma,26
tomb,80
tomorrow,"57,59,93,160,173,186,200,206,212,245,256,257,258,259,260,261,264"
ton,"56,62,279,280"
tone,"24,126,127,128"
tongue,"1,210,211,278"
tonight,"1,32,42,78,106,112,143,187,195,210,211,243,245,247,272,281"
tonto,293
took,"1,15,32,53,54,80,91,97,143,146,158,213,266,267"
tool,59
tooplot,202
tooth,236
toothpick,37
top,"1,21,38,78,105,152,153,176,219,220,230,233,236,237,238"
topic,269
toplay,202
toppa,1
topray,202
toque,"136,157"
tore,"252,253"
torment,"97,241"
tormento,"137,138"
tornado,186
tornar,156
toroll,202
torri,188
torto,144
